fecha,temperatura_maxima,temperatura_minima,estacion_oaci_id
2019-01-20,25.5,10.5,SAZT
2019-01-19,25.2,8.0,SAZT
2019-01-18,23.0,8.0,SAZT
2019-01-17,22.0,13.5,SAZT
2019-01-16,31.0,13.5,SAZT
2019-01-15,27.5,14.6,SAZT
2019-01-14,27.0,15.5,SAZT
2019-01-13,25.8,15.0,SAZT
2019-01-12,28.5,8.5,SAZT
2019-01-11,23.5,3.7,SAZT
2019-01-10,16.3,10.8,SAZT
2019-01-09,22.0,12.5,SAZT
2019-01-08,28.5,12.5,SAZT
2019-01-07,29.5,16.5,SAZT
2019-01-06,30.9,18.3,SAZT
2019-01-05,30.5,15.1,SAZT
2019-01-04,29.2,9.7,SAZT
2019-01-03,23.6,9.5,SAZT
2019-01-02,26.5,19.0,SAZT
2019-01-01,26.5,15.1,SAZT
2018-12-31,26.2,10.9,SAZT
2018-12-30,25.3,15.1,SAZT
2018-12-29,28.9,12.7,SAZT
2018-12-28,30.1,12.9,SAZT
2018-12-27,32.0,19.0,SAZT
2018-12-26,31.9,15.5,SAZT
2018-12-25,31.5,17.6,SAZT
2018-12-24,33.6,17.6,SAZT
2018-12-23,33.0,14.0,SAZT
2018-12-22,30.0,9.4,SAZT
2018-12-21,24.6,14.6,SAZT
2018-12-20,24.0,15.0,SAZT
2018-12-19,26.4,7.4,SAZT
2018-12-18,22.6,2.7,SAZT
2018-12-17,26.2,12.6,SAZT
2018-12-16,31.9,14.0,SAZT
2018-12-15,28.3,8.7,SAZT
2018-12-14,25.1,12.7,SAZT
2018-12-13,19.5,10.5,SAZT
2018-12-12,28.2,9.3,SAZT
2018-12-11,27.6,17.1,SAZT
2018-12-10,31.1,11.5,SAZT
2018-12-09,26.0,12.6,SAZT
2018-12-08,26.7,8.0,SAZT
2018-12-07,24.6,0.9,SAZT
2018-12-06,19.0,7.0,SAZT
2018-12-05,21.5,6.1,SAZT
2018-12-04,22.6,5.5,SAZT
2018-12-03,25.0,11.8,SAZT
2018-12-02,20.1,2.9,SAZT
2018-12-01,17.0,8.5,SAZT
2018-11-30,24.1,13.9,SAZT
2018-11-29,23.8,9.5,SAZT
2018-11-28,23.5,14.0,SAZT
2018-11-27,26.0,11.7,SAZT
2018-11-26,27.6,8.5,SAZT
2018-11-25,27.3,4.5,SAZT
2018-11-24,21.6,5.1,SAZT
2018-11-23,19.2,5.5,SAZT
2018-11-22,24.2,9.5,SAZT
2018-11-21,30.8,15.1,SAZT
2018-11-20,28.8,14.0,SAZT
2018-11-19,26.8,7.5,SAZT
2018-11-18,22.7,7.3,SAZT
2018-11-17,21.5,10.0,SAZT
2019-11-16,38.6,17.0,SAST
2019-11-15,35.0,22.0,SAST
2019-11-14,33.5,20.8,SAST
2019-11-13,37.0,22.0,SAST
2019-11-12,37.0,19.3,SAST
2019-11-11,32.5,18.1,SAST
2019-11-10,29.6,18.2,SAST
2019-11-09,38.3,20.5,SAST
2019-11-08,36.4,22.0,SAST
2019-11-07,28.6,20.6,SAST
2019-11-06,30.6,21.0,SAST
2019-11-05,32.5,22.5,SAST
2019-11-04,35.0,20.0,SAST
2019-11-03,33.4,20.0,SAST
2019-11-02,41.5,22.2,SAST
2019-11-01,41.5,18.2,SAST
2019-10-31,31.4,17.9,SAST
2019-10-30,39.2,23.1,SAST
2019-10-29,38.5,24.5,SAST
2019-10-28,43.2,21.2,SAST
2019-10-27,42.5,25.2,SAST
2019-10-26,41.2,19.5,SAST
2019-10-25,36.0,20.8,SAST
2019-10-24,34.6,14.8,SAST
2019-10-23,32.6,16.8,SAST
2019-10-22,30.3,13.2,SAST
2019-10-21,30.6,16.7,SAST
2019-10-20,20.0,16.0,SAST
2019-10-19,23.4,16.0,SAST
2019-10-18,19.4,14.6,SAST
2019-10-17,19.6,14.3,SAST
2019-10-16,19.5,11.0,SAST
2019-10-15,17.6,10.9,SAST
2019-10-14,23.5,16.0,SAST
2019-10-13,38.0,21.2,SAST
2019-10-12,39.4,22.4,SAST
2019-10-11,41.6,20.8,SAST
2019-10-10,39.0,22.4,SAST
2019-10-09,34.5,14.8,SAST
2019-10-08,33.0,13.2,SAST
2019-10-07,30.6,11.8,SAST
2019-10-06,24.0,13.0,SAST
2019-10-05,19.0,13.5,SAST
2019-10-04,23.1,13.5,SAST
2019-10-03,26.6,15.9,SAST
2019-10-02,22.4,13.2,SAST
2019-10-01,37.0,22.0,SAST
2019-09-30,39.8,21.8,SAST
2019-09-29,37.8,18.0,SAST
2019-09-28,37.0,14.8,SAST
2019-09-27,35.3,11.8,SAST
2019-09-26,33.5,11.7,SAST
2019-09-25,29.5,19.5,SAST
2019-09-24,30.5,15.6,SAST
2019-09-23,31.5,9.5,SAST
2019-09-22,26.7,14.1,SAST
2019-09-21,25.0,14.1,SAST
2019-09-20,22.2,14.7,SAST
2019-09-19,31.0,9.7,SAST
2019-09-18,26.0,13.0,SAST
2019-09-17,19.0,13.2,SAST
2019-09-16,32.6,16.0,SAST
2019-09-15,38.2,18.6,SAST
2019-09-14,32.3,11.0,SAST
2019-09-13,26.2,8.0,SAST
2019-09-12,23.7,11.3,SAST
2019-09-11,17.2,13.2,SAST
2019-09-10,25.4,16.4,SAST
2019-09-09,31.2,13.3,SAST
2019-09-08,27.1,15.0,SAST
2019-09-07,28.0,15.0,SAST
2019-09-06,26.0,9.5,SAST
2019-09-05,20.6,10.2,SAST
2019-09-04,21.8,9.5,SAST
2019-09-03,22.5,8.7,SAST
2019-09-02,25.4,7.8,SAST
2019-09-01,24.5,9.7,SAST
2019-08-31,22.6,14.6,SAST
2019-08-30,29.0,16.5,SAST
2019-08-29,35.2,14.2,SAST
2019-08-28,36.0,20.0,SAST
2019-08-27,31.2,14.4,SAST
2019-08-26,32.6,18.0,SAST
2019-08-25,29.6,13.5,SAST
2019-08-24,29.0,12.6,SAST
2019-08-23,26.4,7.5,SAST
2019-08-22,23.1,8.0,SAST
2019-08-21,23.5,9.4,SAST
2019-08-20,20.2,6.5,SAST
2019-08-19,22.6,10.4,SAST
2019-08-18,24.5,14.5,SAST
2019-08-17,30.6,11.5,SAST
2019-08-16,31.3,10.0,SAST
2019-08-15,23.4,5.4,SAST
2019-08-14,18.8,6.6,SAST
2019-08-13,17.6,11.0,SAST
2019-08-12,25.8,11.2,SAST
2019-08-11,25.2,4.5,SAST
2019-08-10,22.1,3.8,SAST
2019-08-09,14.9,9.6,SAST
2019-08-08,22.4,9.8,SAST
2019-08-07,26.6,7.6,SAST
2019-08-06,27.4,2.6,SAST
2019-08-05,23.4,2.1,SAST
2019-08-04,22.6,1.0,SAST
2019-08-03,21.8,3.5,SAST
2019-08-02,17.0,7.4,SAST
2019-08-01,24.4,11.6,SAST
2019-07-31,28.5,8.7,SAST
2019-07-30,24.2,8.5,SAST
2019-07-29,20.4,6.7,SAST
2019-07-28,21.0,4.0,SAST
2019-07-27,20.4,4.8,SAST
2019-07-26,19.4,1.0,SAST
2019-07-25,12.4,3.1,SAST
2019-07-24,11.3,3.6,SAST
2019-07-23,15.3,11.0,SAST
2019-07-22,21.4,14.2,SAST
2019-07-21,32.2,15.2,SAST
2019-07-20,28.6,13.0,SAST
2019-07-19,23.0,14.7,SAST
2019-07-18,25.0,9.0,SAST
2019-07-17,22.9,11.0,SAST
2019-07-16,22.8,13.4,SAST
2019-07-15,17.2,12.2,SAST
2019-07-14,16.7,13.6,SAST
2019-07-13,19.9,14.8,SAST
2019-07-12,25.4,17.8,SAST
2019-07-11,24.2,14.0,SAST
2019-07-10,23.5,11.4,SAST
2019-07-09,23.0,8.8,SAST
2019-07-08,21.6,5.4,SAST
2019-07-07,19.2,5.1,SAST
2019-07-06,18.8,2.4,SAST
2019-07-05,16.2,8.9,SAST
2019-07-04,15.8,9.8,SAST
2019-07-03,15.7,8.6,SAST
2019-07-02,18.0,8.2,SAST
2019-07-01,14.4,10.4,SAST
2019-06-30,18.2,14.0,SAST
2019-06-29,21.2,13.6,SAST
2019-06-28,28.2,7.1,SAST
2019-06-27,19.0,2.8,SAST
2019-06-26,18.8,5.0,SAST
2019-06-25,18.4,9.0,SAST
2019-06-24,27.4,13.5,SAST
2019-06-23,26.7,14.0,SAST
2019-06-22,24.5,15.2,SAST
2019-06-21,29.2,6.4,SAST
2019-06-20,21.4,5.0,SAST
2019-06-19,20.0,6.3,SAST
2019-06-18,12.0,8.9,SAST
2019-06-17,11.5,8.2,SAST
2019-06-16,13.2,9.5,SAST
2019-06-15,18.6,13.2,SAST
2019-06-14,22.0,18.6,SAST
2019-06-13,26.8,17.7,SAST
2019-06-12,25.2,17.2,SAST
2019-06-11,23.7,14.9,SAST
2019-06-10,24.2,15.6,SAST
2019-06-09,23.7,8.0,SAST
2019-06-08,20.0,13.2,SAST
2019-06-07,22.4,14.5,SAST
2019-06-06,25.6,10.6,SAST
2019-06-05,25.4,9.5,SAST
2019-06-04,23.2,8.8,SAST
2019-06-03,21.6,8.4,SAST
2019-06-02,19.8,12.4,SAST
2019-06-01,16.4,13.6,SAST
2019-05-31,17.3,14.2,SAST
2019-05-30,19.4,15.4,SAST
2019-05-29,20.0,14.7,SAST
2019-05-28,18.6,15.5,SAST
2019-05-27,22.4,12.4,SAST
2019-05-26,23.6,9.6,SAST
2019-05-25,21.7,7.4,SAST
2019-05-24,22.7,4.8,SAST
2019-05-23,17.4,8.6,SAST
2019-05-22,16.1,9.3,SAST
2019-05-21,17.8,15.8,SAST
2019-05-20,19.1,16.5,SAST
2019-05-19,22.5,15.0,SAST
2019-05-18,20.5,16.2,SAST
2019-05-17,22.4,11.0,SAST
2019-05-16,23.8,8.6,SAST
2019-05-15,22.4,9.8,SAST
2019-05-14,24.2,10.7,SAST
2019-05-13,25.0,9.5,SAST
2019-05-12,24.0,11.8,SAST
2019-05-11,20.0,14.6,SAST
2019-05-10,24.5,18.4,SAST
2019-05-09,23.8,19.4,SAST
2019-05-08,23.2,19.0,SAST
2019-05-07,21.2,18.5,SAST
2019-05-06,27.2,20.8,SAST
2019-05-05,25.0,20.1,SAST
2019-05-04,22.5,18.2,SAST
2019-05-03,25.5,16.6,SAST
2019-05-02,24.6,14.0,SAST
2019-05-01,22.0,15.4,SAST
2019-04-30,20.3,16.7,SAST
2019-04-29,21.7,16.8,SAST
2019-04-28,26.6,13.9,SAST
2019-04-27,25.0,16.4,SAST
2019-04-26,21.0,15.8,SAST
2019-04-25,18.5,14.7,SAST
2019-04-24,16.6,13.2,SAST
2019-04-23,17.0,14.0,SAST
2019-04-22,23.6,17.0,SAST
2019-04-21,26.2,21.4,SAST
2019-04-20,28.0,22.8,SAST
2019-04-19,28.0,21.8,SAST
2019-04-18,27.0,20.7,SAST
2019-04-17,22.4,19.8,SAST
2019-04-16,24.2,18.5,SAST
2019-04-15,30.6,19.7,SAST
2019-04-14,30.6,17.2,SAST
2019-04-13,27.3,17.2,SAST
2019-04-12,22.5,18.5,SAST
2019-04-11,27.8,16.0,SAST
2019-04-10,28.0,15.6,SAST
2019-04-09,27.8,12.5,SAST
2019-04-08,27.4,12.0,SAST
2019-04-07,25.9,12.0,SAST
2019-04-06,24.6,10.8,SAST
2019-04-05,24.5,13.0,SAST
2019-04-04,29.7,18.7,SAST
2019-04-03,29.2,20.0,SAST
2019-04-02,27.8,20.0,SAST
2019-04-01,28.6,22.6,SAST
2019-03-31,28.7,20.8,SAST
2019-03-30,30.2,18.0,SAST
2019-03-29,27.7,17.0,SAST
2019-03-28,24.1,11.0,SAST
2019-03-27,19.5,13.0,SAST
2019-03-26,21.6,15.6,SAST
2019-03-25,23.4,20.2,SAST
2019-03-24,26.8,20.2,SAST
2019-03-23,23.5,17.5,SAST
2019-03-22,20.7,15.2,SAST
2019-03-21,17.0,13.3,SAST
2019-03-20,20.6,16.4,SAST
2019-03-19,23.5,19.6,SAST
2019-03-18,25.4,19.2,SAST
2019-03-17,24.5,19.6,SAST
2019-03-16,23.4,21.0,SAST
2019-03-15,26.5,20.0,SAST
2019-03-14,26.8,19.5,SAST
2019-03-13,25.3,19.0,SAST
2019-03-12,21.8,18.5,SAST
2019-03-11,22.2,16.4,SAST
2019-03-10,19.2,14.4,SAST
2019-03-09,22.8,17.2,SAST
2019-03-08,34.3,19.2,SAST
2019-03-07,32.0,22.3,SAST
2019-03-06,30.2,20.0,SAST
2019-03-05,32.2,21.6,SAST
2019-03-04,36.0,22.2,SAST
2019-03-03,37.0,21.6,SAST
2019-03-02,34.7,21.2,SAST
2019-03-01,32.5,17.4,SAST
2019-02-28,28.6,19.0,SAST
2019-02-27,24.0,18.0,SAST
2019-02-26,20.6,17.0,SAST
2019-02-25,27.6,19.4,SAST
2019-02-24,35.6,22.4,SAST
2019-02-23,39.0,22.6,SAST
2019-02-22,37.8,21.9,SAST
2019-02-21,37.4,21.3,SAST
2019-02-20,35.0,21.1,SAST
2019-02-19,35.2,20.6,SAST
2019-02-18,32.6,19.1,SAST
2019-02-17,31.0,19.0,SAST
2019-02-16,30.0,17.8,SAST
2019-02-15,30.8,18.2,SAST
2019-02-14,24.4,18.4,SAST
2019-02-13,22.4,14.5,SAST
2019-02-12,30.0,15.5,SAST
2019-02-11,36.4,23.2,SAST
2019-02-10,33.0,21.8,SAST
2019-02-09,37.8,22.6,SAST
2019-02-08,37.0,20.6,SAST
2019-02-07,34.9,19.0,SAST
2019-02-06,31.2,18.4,SAST
2019-02-05,29.2,20.0,SAST
2019-02-04,26.0,19.8,SAST
2019-02-03,26.0,18.6,SAST
2019-02-02,28.0,19.8,SAST
2019-02-01,33.0,21.2,SAST
2019-01-31,36.0,22.0,SAST
2019-01-30,34.5,22.4,SAST
2019-01-29,37.0,23.2,SAST
2019-01-28,35.7,22.5,SAST
2019-01-27,32.3,23.9,SAST
2019-01-26,42.2,21.8,SAST
2019-01-25,41.8,21.5,SAST
2019-01-24,40.8,22.0,SAST
2019-01-23,39.0,22.4,SAST
2019-01-22,39.0,20.6,SAST
2019-01-21,36.0,18.8,SAST
2019-01-20,30.0,19.0,SAST
2019-01-19,25.8,16.5,SAST
2019-01-18,24.5,17.0,SAST
2019-01-17,31.0,21.7,SAST
2019-01-16,29.2,20.6,SAST
2019-01-15,27.0,21.5,SAST
2019-01-14,31.8,20.8,SAST
2019-01-13,31.2,20.2,SAST
2019-01-12,26.5,18.0,SAST
2019-01-11,25.4,17.4,SAST
2019-01-10,29.3,18.2,SAST
2019-01-09,31.8,23.2,SAST
2019-01-08,32.5,22.0,SAST
2019-01-07,29.0,20.2,SAST
2019-01-06,33.2,23.4,SAST
2019-01-05,30.0,22.2,SAST
2019-01-04,28.0,21.3,SAST
2019-01-03,31.4,21.0,SAST
2019-01-02,37.0,22.5,SAST
2019-01-01,35.2,23.5,SAST
2018-12-31,30.2,22.0,SAST
2018-12-30,36.6,22.6,SAST
2018-12-29,34.1,23.8,SAST
2018-12-28,35.8,22.6,SAST
2018-12-27,38.0,22.4,SAST
2018-12-26,36.6,22.2,SAST
2018-12-25,35.0,23.4,SAST
2018-12-24,31.6,20.6,SAST
2018-12-23,31.0,21.6,SAST
2018-12-22,27.2,18.2,SAST
2018-12-21,24.7,18.2,SAST
2018-12-20,28.6,20.0,SAST
2018-12-19,25.6,19.0,SAST
2018-12-18,26.2,19.6,SAST
2018-12-17,32.2,21.2,SAST
2018-12-16,33.0,22.0,SAST
2018-12-15,29.2,22.7,SAST
2018-12-14,35.8,20.5,SAST
2018-12-13,38.0,23.0,SAST
2018-12-12,35.0,22.2,SAST
2018-12-11,36.1,20.6,SAST
2018-12-10,34.6,20.0,SAST
2018-12-09,28.6,21.4,SAST
2018-12-08,29.6,16.5,SAST
2018-12-07,21.4,14.6,SAST
2018-12-06,24.5,14.8,SAST
2018-12-05,31.8,15.8,SAST
2018-12-04,29.0,17.6,SAST
2018-12-03,25.6,15.8,SAST
2018-12-02,20.0,16.6,SAST
2018-12-01,29.4,19.8,SAST
2018-11-30,26.2,20.0,SAST
2018-11-29,24.3,17.9,SAST
2018-11-28,25.0,18.0,SAST
2018-11-27,31.4,22.0,SAST
2018-11-26,28.6,19.4,SAST
2018-11-25,26.3,20.0,SAST
2018-11-24,27.5,16.0,SAST
2018-11-23,29.0,17.3,SAST
2018-11-22,35.3,20.4,SAST
2018-11-21,30.4,21.9,SAST
2018-11-20,29.2,19.4,SAST
2018-11-19,26.2,17.0,SAST
2018-11-18,30.0,15.6,SAST
2018-11-17,38.6,22.1,SAST
2019-11-16,36.0,23.0,SANR
2019-11-15,36.2,24.0,SANR
2019-11-14,35.2,19.0,SANR
2019-11-13,29.2,17.8,SANR
2019-11-12,33.4,22.4,SANR
2019-11-11,33.5,21.0,SANR
2019-11-10,32.2,15.0,SANR
2019-11-09,28.4,22.2,SANR
2019-11-08,32.4,21.2,SANR
2019-11-07,32.7,17.5,SANR
2019-11-06,28.2,18.5,SANR
2019-11-05,26.7,21.0,SANR
2019-11-04,31.0,17.4,SANR
2019-11-03,18.4,14.8,SANR
2019-11-02,33.0,17.0,SANR
2019-11-01,33.6,20.0,SANR
2019-10-31,29.0,18.5,SANR
2019-10-30,25.2,20.5,SANR
2019-10-29,28.4,19.0,SANR
2019-10-28,39.6,23.6,SANR
2019-10-27,40.7,18.5,SANR
2019-10-26,39.0,20.0,SANR
2019-10-25,34.2,16.6,SANR
2019-10-24,33.8,16.0,SANR
2019-10-23,28.7,13.5,SANR
2019-10-22,,13.0,SANR
2019-10-21,31.4,11.5,SANR
2019-10-20,26.0,15.0,SANR
2019-10-19,24.3,15.5,SANR
2019-10-18,25.0,13.3,SANR
2019-10-17,26.2,13.0,SANR
2019-10-16,18.2,10.5,SANR
2019-10-15,14.0,9.5,SANR
2019-10-14,19.5,12.0,SANR
2019-10-13,34.0,19.0,SANR
2019-10-12,39.8,20.6,SANR
2019-10-11,39.6,19.0,SANR
2019-10-10,39.4,18.8,SANR
2019-10-09,36.2,14.0,SANR
2019-10-08,33.7,16.0,SANR
2019-10-07,32.2,11.5,SANR
2019-10-06,27.2,10.0,SANR
2019-10-05,23.2,13.2,SANR
2019-10-04,22.0,12.8,SANR
2019-10-03,21.8,14.8,SANR
2019-10-02,25.2,8.2,SANR
2019-10-01,30.0,20.2,SANR
2019-09-30,39.2,20.5,SANR
2019-09-29,41.0,14.0,SANR
2019-09-28,33.7,12.5,SANR
2019-09-27,33.8,16.0,SANR
2019-09-26,35.5,10.5,SANR
2019-09-25,30.8,13.2,SANR
2019-09-24,30.7,13.5,SANR
2019-09-23,31.2,12.0,SANR
2019-09-22,29.5,4.5,SANR
2019-09-21,25.0,,SANR
2019-09-20,19.2,11.0,SANR
2019-09-19,29.3,10.2,SANR
2019-09-18,29.2,7.2,SANR
2019-09-17,19.7,12.0,SANR
2019-09-16,26.2,14.0,SANR
2019-09-15,30.2,9.0,SANR
2019-09-14,27.2,5.5,SANR
2019-09-13,25.7,5.0,SANR
2019-09-12,22.6,10.4,SANR
2019-09-11,18.8,12.2,SANR
2019-09-10,22.5,13.6,SANR
2019-09-09,26.0,12.0,SANR
2019-09-08,23.0,12.5,SANR
2019-09-07,22.2,9.2,SANR
2019-09-06,21.7,9.0,SANR
2019-09-05,17.7,8.6,SANR
2019-09-04,12.5,8.8,SANR
2019-09-03,21.4,10.2,SANR
2019-09-02,25.7,5.0,SANR
2019-09-01,21.8,2.0,SANR
2019-08-31,20.8,5.0,SANR
2019-08-30,23.2,17.5,SANR
2019-08-29,34.8,14.0,SANR
2019-08-28,31.6,17.8,SANR
2019-08-27,31.2,10.4,SANR
2019-08-26,26.8,9.0,SANR
2019-08-25,27.7,8.0,SANR
2019-08-24,25.6,6.8,SANR
2019-08-23,27.2,4.0,SANR
2019-08-22,25.0,5.0,SANR
2019-08-21,23.2,2.5,SANR
2019-08-20,18.2,7.0,SANR
2019-08-19,19.8,3.0,SANR
2019-08-18,22.5,11.6,SANR
2019-08-17,29.2,6.0,SANR
2019-08-16,23.2,2.0,SANR
2019-08-15,19.5,4.0,SANR
2019-08-14,20.5,2.2,SANR
2019-08-13,17.6,9.2,SANR
2019-08-12,22.0,1.2,SANR
2019-08-11,22.0,1.5,SANR
2019-08-10,25.2,-2.5,SANR
2019-08-09,19.7,6.0,SANR
2019-08-08,17.7,8.0,SANR
2019-08-07,26.2,4.0,SANR
2019-08-06,24.4,4.0,SANR
2019-08-05,25.2,2.5,SANR
2019-08-04,23.7,2.5,SANR
2019-08-03,23.0,-3.1,SANR
2019-08-02,21.0,5.0,SANR
2019-08-01,19.5,7.8,SANR
2019-07-31,24.7,5.0,SANR
2019-07-30,,2.0,SANR
2019-07-29,20.2,3.0,SANR
2019-07-28,20.2,5.0,SANR
2019-07-27,21.7,0.5,SANR
2019-07-26,19.7,-1.5,SANR
2019-07-25,12.0,6.6,SANR
2019-07-24,13.3,8.8,SANR
2019-07-23,16.0,12.0,SANR
2019-07-22,19.2,11.5,SANR
2019-07-21,22.4,8.0,SANR
2019-07-20,20.2,5.0,SANR
2019-07-19,20.2,6.8,SANR
2019-07-18,25.5,6.6,SANR
2019-07-17,22.4,7.0,SANR
2019-07-16,17.4,10.0,SANR
2019-07-15,20.7,12.5,SANR
2019-07-14,19.7,13.0,SANR
2019-07-13,17.2,10.0,SANR
2019-07-12,20.7,15.0,SANR
2019-07-11,23.7,7.0,SANR
2019-07-10,23.2,5.3,SANR
2019-07-09,22.0,2.5,SANR
2019-07-08,18.4,3.0,SANR
2019-07-07,19.5,5.0,SANR
2019-07-06,17.2,3.0,SANR
2019-07-05,16.0,6.5,SANR
2019-07-04,14.2,2.4,SANR
2019-07-03,17.5,6.0,SANR
2019-07-02,16.6,2.4,SANR
2019-07-01,17.8,4.0,SANR
2019-06-30,15.2,5.5,SANR
2019-06-29,16.8,5.5,SANR
2019-06-28,15.6,2.8,SANR
2019-06-27,16.8,0.5,SANR
2019-06-26,18.4,-1.0,SANR
2019-06-25,16.0,7.0,SANR
2019-06-24,23.0,15.0,SANR
2019-06-23,24.0,9.0,SANR
2019-06-22,20.7,7.5,SANR
2019-06-21,18.0,4.0,SANR
2019-06-20,19.5,0.5,SANR
2019-06-19,20.0,1.0,SANR
2019-06-18,17.7,5.5,SANR
2019-06-17,14.0,8.5,SANR
2019-06-16,13.0,9.5,SANR
2019-06-15,15.4,11.0,SANR
2019-06-14,19.2,15.2,SANR
2019-06-13,20.6,12.2,SANR
2019-06-12,22.2,16.0,SANR
2019-06-11,24.0,13.3,SANR
2019-06-10,22.5,4.8,SANR
2019-06-09,20.6,3.8,SANR
2019-06-08,19.4,2.8,SANR
2019-06-07,21.0,15.5,SANR
2019-06-06,21.5,5.8,SANR
2019-06-05,23.5,10.5,SANR
2019-06-04,24.0,9.0,SANR
2019-06-03,23.0,11.0,SANR
2019-06-02,21.0,10.0,SANR
2019-06-01,19.5,12.0,SANR
2019-05-31,16.4,10.5,SANR
2019-05-30,18.2,11.6,SANR
2019-05-29,16.2,11.5,SANR
2019-05-28,20.5,12.0,SANR
2019-05-27,17.9,10.0,SANR
2019-05-26,21.0,3.0,SANR
2019-05-25,19.0,6.2,SANR
2019-05-24,21.0,0.5,SANR
2019-05-23,18.2,3.0,SANR
2019-05-22,13.2,8.0,SANR
2019-05-21,15.5,13.0,SANR
2019-05-20,17.5,13.6,SANR
2019-05-19,18.2,15.0,SANR
2019-05-18,22.6,14.5,SANR
2019-05-17,24.0,11.0,SANR
2019-05-16,25.0,9.2,SANR
2019-05-15,24.8,12.0,SANR
2019-05-14,25.2,9.5,SANR
2019-05-13,24.2,8.0,SANR
2019-05-12,23.2,8.0,SANR
2019-05-11,21.6,10.4,SANR
2019-05-10,23.2,18.5,SANR
2019-05-09,22.4,17.5,SANR
2019-05-08,21.5,18.2,SANR
2019-05-07,21.5,17.0,SANR
2019-05-06,,18.0,SANR
2019-05-05,28.2,18.0,SANR
2019-05-04,24.7,18.0,SANR
2019-05-03,24.8,14.0,SANR
2019-05-02,24.0,11.5,SANR
2019-05-01,21.0,13.0,SANR
2019-04-30,21.5,12.3,SANR
2019-04-29,23.7,14.0,SANR
2019-04-28,24.7,13.5,SANR
2019-04-27,25.5,14.5,SANR
2019-04-26,25.2,15.5,SANR
2019-04-25,,15.0,SANR
2019-04-24,16.8,13.8,SANR
2019-04-23,16.0,12.7,SANR
2019-04-22,17.5,13.0,SANR
2019-04-21,,18.2,SANR
2019-04-20,28.0,22.2,SANR
2019-04-19,29.2,20.5,SANR
2019-04-18,25.5,17.5,SANR
2019-04-17,23.0,17.0,SANR
2019-04-16,19.6,15.6,SANR
2019-04-15,28.8,17.6,SANR
2019-04-14,29.4,17.4,SANR
2019-04-13,27.0,13.0,SANR
2019-04-12,25.0,16.0,SANR
2019-04-11,25.0,18.5,SANR
2019-04-10,30.2,17.5,SANR
2019-04-09,28.7,,SANR
2019-04-08,28.4,10.5,SANR
2019-04-07,27.4,9.6,SANR
2019-04-06,25.7,9.0,SANR
2019-04-05,23.7,15.0,SANR
2019-04-04,31.5,19.0,SANR
2019-04-03,32.0,18.5,SANR
2019-04-02,28.4,18.4,SANR
2019-04-01,27.2,21.8,SANR
2019-03-31,28.7,19.0,SANR
2019-03-30,27.5,19.0,SANR
2019-03-29,24.5,14.6,SANR
2019-03-28,23.0,15.6,SANR
2019-03-27,18.5,13.8,SANR
2019-03-26,16.5,14.7,SANR
2019-03-25,24.8,16.6,SANR
2019-03-24,29.5,18.5,SANR
2019-03-23,28.5,14.0,SANR
2019-03-22,25.0,16.5,SANR
2019-03-21,27.0,14.5,SANR
2019-03-20,19.5,15.4,SANR
2019-03-19,28.2,19.5,SANR
2019-03-18,30.5,13.2,SANR
2019-03-17,24.5,19.0,SANR
2019-03-16,25.8,19.0,SANR
2019-03-15,30.0,20.8,SANR
2019-03-14,31.2,18.2,SANR
2019-03-13,31.0,15.0,SANR
2019-03-12,,18.0,SANR
2019-03-11,,15.0,SANR
2019-03-10,,15.0,SANR
2019-03-09,,15.0,SANR
2019-03-08,,18.6,SANR
2019-03-07,,22.2,SANR
2019-03-06,,20.2,SANR
2019-03-05,,21.2,SANR
2019-03-04,,22.4,SANR
2019-03-03,,22.5,SANR
2019-03-02,35.2,19.5,SANR
2019-03-01,,18.6,SANR
2019-02-28,,16.4,SANR
2019-02-27,,18.5,SANR
2019-02-26,,18.5,SANR
2019-02-25,26.0,,SANR
2019-02-24,,25.0,SANR
2019-02-23,,24.0,SANR
2019-02-22,,25.0,SANR
2019-02-21,38.2,23.2,SANR
2019-02-20,37.0,21.7,SANR
2019-02-19,36.5,19.0,SANR
2019-02-18,34.5,20.5,SANR
2019-02-17,33.0,18.5,SANR
2019-02-16,30.0,21.4,SANR
2019-02-15,,16.0,SANR
2019-02-14,28.5,17.0,SANR
2019-02-13,23.5,15.5,SANR
2019-02-12,24.0,15.5,SANR
2019-02-11,34.0,22.5,SANR
2019-02-10,35.0,24.0,SANR
2019-02-09,33.8,23.5,SANR
2019-02-08,35.0,23.5,SANR
2019-02-07,34.0,21.5,SANR
2019-02-06,32.0,19.5,SANR
2019-02-05,29.0,19.5,SANR
2019-02-04,27.5,19.5,SANR
2019-02-03,28.5,19.5,SANR
2019-02-02,31.0,22.2,SANR
2019-02-01,30.0,20.5,SANR
2019-01-31,33.0,23.0,SANR
2019-01-30,35.0,26.2,SANR
2019-01-29,39.8,25.5,SANR
2019-01-28,38.4,20.0,SANR
2019-01-27,32.0,22.5,SANR
2019-01-26,34.0,24.0,SANR
2019-01-25,42.0,25.5,SANR
2019-01-24,36.5,25.5,SANR
2019-01-23,40.5,24.5,SANR
2019-01-22,39.0,21.5,SANR
2019-01-21,32.5,20.5,SANR
2019-01-20,29.0,18.0,SANR
2019-01-19,26.6,18.2,SANR
2019-01-18,26.2,16.2,SANR
2019-01-17,27.0,18.2,SANR
2019-01-16,31.5,22.0,SANR
